doc_id,Question,Answer,Score
15, البلاستيكات بتخش ان الواحد يصنع عفش؟,البلاستيك بيستخدم في صناعة المعدات الزراعية. يعني,0.9722198843955994
15, البلاستيكات بتخش ان الواحد يصنع عفش؟,البلاستيك بيستخدم في صناعة الملابس والمنسوجات. يعني,0.9718739986419678
15, البلاستيكات بتخش ان الواحد يصنع عفش؟,البلاستيك بيتم استخدامه في صناعة الأغلفة الواقية للمنتجات. يعني,0.9713002443313599
15, البلاستيكات بتخش ان الواحد يصنع عفش؟,البلاستيك بيكون جزء من الابتكارات التكنولوجية. يعني,0.9706009030342102
15, البلاستيكات بتخش ان الواحد يصنع عفش؟,البلاستيك بيستخدم في صناعة مواد البناء. يعني,0.9705608487129211
15, البلاستيكات بتخش ان الواحد يصنع عفش؟,البلاستيك بيكون له دور في صناعة الألعاب. يعني,0.970143735408783
15, البلاستيكات بتخش ان الواحد يصنع عفش؟,البلاستيك بيستخدم في صناعة الأثاث والديكور. يعني,0.9697028398513794
15, المراكب ليها علاقة بالبلاستيكات؟,"كل ده بيعتمد على البلاستيك.
وكمان",0.9690426588058472
15, المراكب ليها علاقة بالبلاستيكات؟,"كل ده بيكون مهم لحفظ المنتجات.
وكمان",0.9655936360359192
15, المراكب ليها علاقة بالبلاستيكات؟,البلاستيك بيستخدم كمان في صناعة الأواني والأدوات المنزلية. يعني,0.9648962020874023
15, المراكب ليها علاقة بالبلاستيكات؟,البلاستيك بيكون جزء من الابتكارات التكنولوجية. يعني,0.9636459946632385
15, المراكب ليها علاقة بالبلاستيكات؟,"كل ده بيتصنع من البلاستيك.
أول حاجة",0.9635270237922668
15, المراكب ليها علاقة بالبلاستيكات؟,البلاستيك بيستخدم في صناعة الملابس والمنسوجات. يعني,0.9619762897491455
15, المراكب ليها علاقة بالبلاستيكات؟,البلاستيك بيستخدم في صناعة المعدات الزراعية. يعني,0.961940586566925
15, المراكب ليها علاقة بالبلاستيكات؟,"البلاستيك بيكون جزء من تصنيعها.
وكمان",0.9605376720428467
15, المراكب ليها علاقة بالبلاستيكات؟,"استخدام البلاستيك في صناعة أدوات الغرف ومستلزمات الضيوف.
وكمان",0.959138810634613
15, المراكب ليها علاقة بالبلاستيكات؟,البلاستيك بيستخدم في صناعة الأدوات المكتبية والقرطاسية. يعني,0.9580296277999878
16,لو هسافر بالقطر هيبقي مكلف؟,القطارات في مصر بتواجه تحديات كبيرة. زي ما قلنا قبل كده,0.9700682163238525
16,لو هسافر بالقطر هيبقي مكلف؟,وده بيخلي ناس كتير تفكر مرتين قبل ما تركب القطار. ومع ذلك,0.9673433899879456
16,لو هسافر بالقطر هيبقي مكلف؟,"ده جزء من تاريخنا وثقافتنا.
أول حاجة لما بنتكلم عن القطار",0.9640142917633057
16,لو هسافر بالقطر هيبقي مكلف؟,"أو حتى بيتعرفوا على حب حياتهم.
ومش بس كده",0.9551558494567871
16,لو هسافر بالقطر هيبقي مكلف؟,بس في أحيان الأسعار بتكون عالية شوية,0.9548482298851013
16,لو هسافر بالقطر هيبقي مكلف؟,النهاردة هنتكلم عن حاجة مهمة جداً في حياتنا اليومية,0.950932502746582
16,لو هسافر بالقطر هيبقي مكلف؟,بيتبادلوا القصص والذكريات,0.9353302717208862
16,لو هسافر بالقطر هيبقي مكلف؟,مش كل حاجة في القطارات المصرية بتكون مثالية. يعني في مشكلة الزحمة وعدم الراحة في بعض الأوقات,0.9299172163009644
16,لو هسافر بالقطر هيبقي مكلف؟,وده بيخلق جو من الألفة والتقارب بين الناس. وفي القطار,0.9264112114906311
16,لو هسافر بالقطر هيبقي مكلف؟,والناس بتزاحم بعض عشان تلاقي مكان تقعد فيه. وعلى الرغم من كده,0.9227368235588074
16, ليه بتحصل حادثة بسبب القطر بشكل مستمر؟,وده بيخلي ناس كتير تفكر مرتين قبل ما تركب القطار. ومع ذلك,0.961539089679718
16, ليه بتحصل حادثة بسبب القطر بشكل مستمر؟,القطارات في مصر بتواجه تحديات كبيرة. زي ما قلنا قبل كده,0.9592466950416565
16, ليه بتحصل حادثة بسبب القطر بشكل مستمر؟,"ده جزء من تاريخنا وثقافتنا.
أول حاجة لما بنتكلم عن القطار",0.9571402072906494
16, ليه بتحصل حادثة بسبب القطر بشكل مستمر؟,النهاردة هنتكلم عن حاجة مهمة جداً في حياتنا اليومية,0.9469310641288757
16, ليه بتحصل حادثة بسبب القطر بشكل مستمر؟,"أو حتى بيتعرفوا على حب حياتهم.
ومش بس كده",0.946761965751648
16, ليه بتحصل حادثة بسبب القطر بشكل مستمر؟,بس في أحيان الأسعار بتكون عالية شوية,0.9436560869216919
16, ليه بتحصل حادثة بسبب القطر بشكل مستمر؟,بيتبادلوا القصص والذكريات,0.9347108602523804
16, ليه بتحصل حادثة بسبب القطر بشكل مستمر؟,الناس كانت بتعتمد على القطار في السفر من مكان لمكان,0.9201580286026001
16, ليه بتحصل حادثة بسبب القطر بشكل مستمر؟,والناس بتزاحم بعض عشان تلاقي مكان تقعد فيه. وعلى الرغم من كده,0.919093668460846
16, ليه بتحصل حادثة بسبب القطر بشكل مستمر؟,ده بيمثل جزء من الذاكرة الجماعية للناس. كل واحد فينا له ذكريات مع القطار,0.9181374311447144
16, ايه اقدم مكان فيه قطرة؟,"ده جزء من تاريخنا وثقافتنا.
أول حاجة لما بنتكلم عن القطار",0.9255607724189758
16, ايه اقدم مكان فيه قطرة؟,"أو حتى بيتعرفوا على حب حياتهم.
ومش بس كده",0.914152979850769
16, ايه اقدم مكان فيه قطرة؟,القطارات في مصر بتواجه تحديات كبيرة. زي ما قلنا قبل كده,0.9125798344612122
16, ايه اقدم مكان فيه قطرة؟,وده بيخلي ناس كتير تفكر مرتين قبل ما تركب القطار. ومع ذلك,0.9101310968399048
16, ايه اقدم مكان فيه قطرة؟,النهاردة هنتكلم عن حاجة مهمة جداً في حياتنا اليومية,0.9099115133285522
16, ايه اقدم مكان فيه قطرة؟,بس في أحيان الأسعار بتكون عالية شوية,0.8991540670394897
16, ايه اقدم مكان فيه قطرة؟,بيتبادلوا القصص والذكريات,0.8963947296142578
16, ايه اقدم مكان فيه قطرة؟,"أو حتى رحلات مدرسية.
وفي الآخر",0.8959248661994934
16, ايه اقدم مكان فيه قطرة؟,مش كل حاجة في القطارات المصرية بتكون مثالية. يعني في مشكلة الزحمة وعدم الراحة في بعض الأوقات,0.8940666913986206
16, ايه اقدم مكان فيه قطرة؟,ده بيمثل جزء من الذاكرة الجماعية للناس. كل واحد فينا له ذكريات مع القطار,0.8940497636795044
16, ايه المشكلة اللي بتبقي قدام القطرة؟,وده بيخلي ناس كتير تفكر مرتين قبل ما تركب القطار. ومع ذلك,0.9648416042327881
16, ايه المشكلة اللي بتبقي قدام القطرة؟,القطارات في مصر بتواجه تحديات كبيرة. زي ما قلنا قبل كده,0.9613116979598999
16, ايه المشكلة اللي بتبقي قدام القطرة؟,"ده جزء من تاريخنا وثقافتنا.
أول حاجة لما بنتكلم عن القطار",0.9569088816642761
16, ايه المشكلة اللي بتبقي قدام القطرة؟,"أو حتى بيتعرفوا على حب حياتهم.
ومش بس كده",0.9448404908180237
16, ايه المشكلة اللي بتبقي قدام القطرة؟,النهاردة هنتكلم عن حاجة مهمة جداً في حياتنا اليومية,0.9420658946037292
16, ايه المشكلة اللي بتبقي قدام القطرة؟,بس في أحيان الأسعار بتكون عالية شوية,0.9362117052078247
16, ايه المشكلة اللي بتبقي قدام القطرة؟,بيتبادلوا القصص والذكريات,0.9253094792366028
16, ايه المشكلة اللي بتبقي قدام القطرة؟,والناس بتزاحم بعض عشان تلاقي مكان تقعد فيه. وعلى الرغم من كده,0.9151448011398315
16, ايه المشكلة اللي بتبقي قدام القطرة؟,مش كل حاجة في القطارات المصرية بتكون مثالية. يعني في مشكلة الزحمة وعدم الراحة في بعض الأوقات,0.9110261797904968
16, ايه المشكلة اللي بتبقي قدام القطرة؟,الناس كانت بتعتمد على القطار في السفر من مكان لمكان,0.9104927182197571
16, ايه اللي بنشوفه لما نركب القطرة؟,"ده جزء من تاريخنا وثقافتنا.
أول حاجة لما بنتكلم عن القطار",0.9654592275619507
16, ايه اللي بنشوفه لما نركب القطرة؟,القطارات في مصر بتواجه تحديات كبيرة. زي ما قلنا قبل كده,0.9526926875114441
16, ايه اللي بنشوفه لما نركب القطرة؟,النهاردة هنتكلم عن حاجة مهمة جداً في حياتنا اليومية,0.9447396993637085
16, ايه اللي بنشوفه لما نركب القطرة؟,ده بيمثل جزء من الذاكرة الجماعية للناس. كل واحد فينا له ذكريات مع القطار,0.9443802833557129
16, ايه اللي بنشوفه لما نركب القطرة؟,مش كل حاجة في القطارات المصرية بتكون مثالية. يعني في مشكلة الزحمة وعدم الراحة في بعض الأوقات,0.9437357187271118
16, ايه اللي بنشوفه لما نركب القطرة؟,والناس بتزاحم بعض عشان تلاقي مكان تقعد فيه. وعلى الرغم من كده,0.9428621530532837
16, ايه اللي بنشوفه لما نركب القطرة؟,وده بيخلي ناس كتير تفكر مرتين قبل ما تركب القطار. ومع ذلك,0.9423070549964905
16, ايه اللي بنشوفه لما نركب القطرة؟,بيتبادلوا القصص والذكريات,0.9398982524871826
16, ايه اللي بنشوفه لما نركب القطرة؟,وده بيخلق جو من الألفة والتقارب بين الناس. وفي القطار,0.9397166967391968
16, ايه اللي بنشوفه لما نركب القطرة؟,"أو حتى بيتعرفوا على حب حياتهم.
ومش بس كده",0.9386710524559021
17,ايه اللي في البداية بناخد بالنا منه في البيبي؟,وبتعلمهم قيم زي العمل الجماعي والإصرار. وفي مصر,0.947740375995636
17,ايه اللي في البداية بناخد بالنا منه في البيبي؟,والضحكة مش بتفارق وشوشهم. اللعب ده مش بس وسيلة تسلية,0.933260977268219
17,ايه اللي في البداية بناخد بالنا منه في البيبي؟,النهاردة هنتكلم عن موضوع مهم وقريب لقلوبنا كلنا,0.9201265573501587
17,ايه اللي في البداية بناخد بالنا منه في البيبي؟,الأطفال في مصر بيواجهوا تحديات تعليمية كبيرة. يعني النظام التعليمي محتاج لتطوير,0.9140805602073669
17,ايه اللي في البداية بناخد بالنا منه في البيبي؟,وبيروحوا الحدائق والملاهي,0.9136886596679688
17,ايه اللي في البداية بناخد بالنا منه في البيبي؟,بيكتسب مهارات جديدة وبيتعلم حاجات مهمة زي حل المشاكل والتفاعل مع الآخرين. وفي مصر,0.9129235148429871
17,ايه اللي في البداية بناخد بالنا منه في البيبي؟,ده كمان وسيلة تعليمية قوية. يعني لما الطفل يلعب,0.91074138879776
17,ايه اللي في البداية بناخد بالنا منه في البيبي؟,يا جماعة,0.9055451154708862
17,ايه اللي في البداية بناخد بالنا منه في البيبي؟,بيبقى ليهم تأثير سحري على الكبار. الطفل المصري بيتربى في جو عائلي دافئ,0.8985601663589478
17,ايه اللي في البداية بناخد بالنا منه في البيبي؟,الأطفال بيكون ليهم دور كبير. بيتلبسوا أحلى اللبس,0.8934492468833923
17, ايه اكتر لعبة البيبي بيحبها؟,وبتعلمهم قيم زي العمل الجماعي والإصرار. وفي مصر,0.932765007019043
17, ايه اكتر لعبة البيبي بيحبها؟,والضحكة مش بتفارق وشوشهم. اللعب ده مش بس وسيلة تسلية,0.9144982695579529
17, ايه اكتر لعبة البيبي بيحبها؟,النهاردة هنتكلم عن موضوع مهم وقريب لقلوبنا كلنا,0.8997622132301331
17, ايه اكتر لعبة البيبي بيحبها؟,الأطفال في مصر بيواجهوا تحديات تعليمية كبيرة. يعني النظام التعليمي محتاج لتطوير,0.8977326154708862
17, ايه اكتر لعبة البيبي بيحبها؟,يا جماعة,0.8928266763687134
17, ايه اكتر لعبة البيبي بيحبها؟,بيكتسب مهارات جديدة وبيتعلم حاجات مهمة زي حل المشاكل والتفاعل مع الآخرين. وفي مصر,0.8915244340896606
17, ايه اكتر لعبة البيبي بيحبها؟,وبيروحوا الحدائق والملاهي,0.8911415934562683
17, ايه اكتر لعبة البيبي بيحبها؟,ده كمان وسيلة تعليمية قوية. يعني لما الطفل يلعب,0.8872686624526978
17, ايه اكتر لعبة البيبي بيحبها؟,بيبقى ليهم تأثير سحري على الكبار. الطفل المصري بيتربى في جو عائلي دافئ,0.8753771185874939
17, ايه اكتر لعبة البيبي بيحبها؟,الأطفال بيكون ليهم دور كبير. بيتلبسوا أحلى اللبس,0.8734138011932373
17, ايه الاشياء الحلوة في اني اربي بيبي ؟,وبتعلمهم قيم زي العمل الجماعي والإصرار. وفي مصر,0.9598637819290161
17, ايه الاشياء الحلوة في اني اربي بيبي ؟,والضحكة مش بتفارق وشوشهم. اللعب ده مش بس وسيلة تسلية,0.9459736347198486
17, ايه الاشياء الحلوة في اني اربي بيبي ؟,ده كمان وسيلة تعليمية قوية. يعني لما الطفل يلعب,0.9335607290267944
17, ايه الاشياء الحلوة في اني اربي بيبي ؟,النهاردة هنتكلم عن موضوع مهم وقريب لقلوبنا كلنا,0.9330799579620361
17, ايه الاشياء الحلوة في اني اربي بيبي ؟,الأطفال في مصر بيواجهوا تحديات تعليمية كبيرة. يعني النظام التعليمي محتاج لتطوير,0.9327806830406189
17, ايه الاشياء الحلوة في اني اربي بيبي ؟,بيكتسب مهارات جديدة وبيتعلم حاجات مهمة زي حل المشاكل والتفاعل مع الآخرين. وفي مصر,0.9279145002365112
17, ايه الاشياء الحلوة في اني اربي بيبي ؟,وبيروحوا الحدائق والملاهي,0.922286868095398
17, ايه الاشياء الحلوة في اني اربي بيبي ؟,بيبقى ليهم تأثير سحري على الكبار. الطفل المصري بيتربى في جو عائلي دافئ,0.9195307493209839
17, ايه الاشياء الحلوة في اني اربي بيبي ؟,الأطفال بيكون ليهم دور كبير. بيتلبسوا أحلى اللبس,0.9158763289451599
17, ايه الاشياء الحلوة في اني اربي بيبي ؟,ده كمان طريقة ليهم عشان يتعلموا ويطوروا مهاراتهم. والكورة بالذات هي اللعبة المفضلة لكتير من الأطفال في مصر,0.9145230054855347
17, ايه المشكلات اللي بتبقي قدام الاهل في انهم يربوا بيبي؟,وبتعلمهم قيم زي العمل الجماعي والإصرار. وفي مصر,0.9512786269187927
17, ايه المشكلات اللي بتبقي قدام الاهل في انهم يربوا بيبي؟,والضحكة مش بتفارق وشوشهم. اللعب ده مش بس وسيلة تسلية,0.9435177445411682
17, ايه المشكلات اللي بتبقي قدام الاهل في انهم يربوا بيبي؟,النهاردة هنتكلم عن موضوع مهم وقريب لقلوبنا كلنا,0.9389477372169495
17, ايه المشكلات اللي بتبقي قدام الاهل في انهم يربوا بيبي؟,الأطفال في مصر بيواجهوا تحديات تعليمية كبيرة. يعني النظام التعليمي محتاج لتطوير,0.9336843490600586
17, ايه المشكلات اللي بتبقي قدام الاهل في انهم يربوا بيبي؟,بيكتسب مهارات جديدة وبيتعلم حاجات مهمة زي حل المشاكل والتفاعل مع الآخرين. وفي مصر,0.926770806312561
17, ايه المشكلات اللي بتبقي قدام الاهل في انهم يربوا بيبي؟,وبيروحوا الحدائق والملاهي,0.9246028661727905
17, ايه المشكلات اللي بتبقي قدام الاهل في انهم يربوا بيبي؟,ده كمان وسيلة تعليمية قوية. يعني لما الطفل يلعب,0.9206464886665344
17, ايه المشكلات اللي بتبقي قدام الاهل في انهم يربوا بيبي؟,بيبقى ليهم تأثير سحري على الكبار. الطفل المصري بيتربى في جو عائلي دافئ,0.9183297753334045
17, ايه المشكلات اللي بتبقي قدام الاهل في انهم يربوا بيبي؟,الأطفال بيكون ليهم دور كبير. بيتلبسوا أحلى اللبس,0.9165678024291992
17, ايه المشكلات اللي بتبقي قدام الاهل في انهم يربوا بيبي؟,ده كمان طريقة ليهم عشان يتعلموا ويطوروا مهاراتهم. والكورة بالذات هي اللعبة المفضلة لكتير من الأطفال في مصر,0.9135739207267761
17, الاطفال بتقابل مشاكل زي ايه؟,وبتعلمهم قيم زي العمل الجماعي والإصرار. وفي مصر,0.9286826252937317
17, الاطفال بتقابل مشاكل زي ايه؟,والضحكة مش بتفارق وشوشهم. اللعب ده مش بس وسيلة تسلية,0.9018137454986572
17, الاطفال بتقابل مشاكل زي ايه؟,ده كمان وسيلة تعليمية قوية. يعني لما الطفل يلعب,0.8982168436050415
17, الاطفال بتقابل مشاكل زي ايه؟,النهاردة هنتكلم عن موضوع مهم وقريب لقلوبنا كلنا,0.896354615688324
17, الاطفال بتقابل مشاكل زي ايه؟,وبيروحوا الحدائق والملاهي,0.8955526351928711
17, الاطفال بتقابل مشاكل زي ايه؟,الأطفال في مصر بيواجهوا تحديات تعليمية كبيرة. يعني النظام التعليمي محتاج لتطوير,0.8952504396438599
17, الاطفال بتقابل مشاكل زي ايه؟,يا جماعة,0.8902856707572937
17, الاطفال بتقابل مشاكل زي ايه؟,بيبقى ليهم تأثير سحري على الكبار. الطفل المصري بيتربى في جو عائلي دافئ,0.8798162937164307
17, الاطفال بتقابل مشاكل زي ايه؟,الأطفال بيكون ليهم دور كبير. بيتلبسوا أحلى اللبس,0.8750148415565491
17, الاطفال بتقابل مشاكل زي ايه؟,بيكتسب مهارات جديدة وبيتعلم حاجات مهمة زي حل المشاكل والتفاعل مع الآخرين. وفي مصر,0.8731467127799988
18,ايه هو المخ؟,وهي العقل. العقل ده أغلى حاجة عند الإنسان,0.9239257574081421
18,ايه هو المخ؟,يا جماعة,0.9182844161987305
18,ايه هو المخ؟,"وده كله بيجي من قوة العقل والإرادة.
ومش بس كده",0.9095854163169861
18,ايه هو المخ؟,هو اللي بيميزنا عن باقي المخلوقات. العقل ده مش بس عبارة عن تفكير وحل مشاكل,0.9075621962547302
18,ايه هو المخ؟,بنقدر نبني علاقات قوية ومتينة. وده مش بس في العلاقات الشخصية,0.9066514372825623
18,ايه هو المخ؟,"ده كمان مسؤول عن مشاعرنا وذكرياتنا وكل حاجة بنعيشها.
أول حاجة لما بنتكلم عن العقل",0.9003521203994751
18,ايه هو المخ؟,نقدر نعيش حياة أفضل وأكثر رضا وسعادة,0.8960211277008057
18,ايه هو المخ؟,النهاردة هنتكلم عن حاجة مهمة جداً في حياتنا,0.893274188041687
18,ايه هو المخ؟,ونعمل على تطويره دايماً. وبكده,0.8913391828536987
18,ايه هو المخ؟,العقل بيكون له دور كبير في إزاي نتعامل مع الأزمات دي. بيساعدنا نفكر في حلول,0.8847112059593201
18, ايه المشكلات اللي بيقابلها المخ؟,بنقدر نبني علاقات قوية ومتينة. وده مش بس في العلاقات الشخصية,0.9521952271461487
18, ايه المشكلات اللي بيقابلها المخ؟,وهي العقل. العقل ده أغلى حاجة عند الإنسان,0.947426438331604
18, ايه المشكلات اللي بيقابلها المخ؟,"وده كله بيجي من قوة العقل والإرادة.
ومش بس كده",0.9460869431495667
18, ايه المشكلات اللي بيقابلها المخ؟,"ده كمان مسؤول عن مشاعرنا وذكرياتنا وكل حاجة بنعيشها.
أول حاجة لما بنتكلم عن العقل",0.9390886425971985
18, ايه المشكلات اللي بيقابلها المخ؟,هو اللي بيميزنا عن باقي المخلوقات. العقل ده مش بس عبارة عن تفكير وحل مشاكل,0.9366028308868408
18, ايه المشكلات اللي بيقابلها المخ؟,النهاردة هنتكلم عن حاجة مهمة جداً في حياتنا,0.9346832036972046
18, ايه المشكلات اللي بيقابلها المخ؟,العقل بيكون له دور كبير في إزاي نتعامل مع الأزمات دي. بيساعدنا نفكر في حلول,0.9335817098617554
18, ايه المشكلات اللي بيقابلها المخ؟,نقدر نعيش حياة أفضل وأكثر رضا وسعادة,0.9324896931648254
18, ايه المشكلات اللي بيقابلها المخ؟,ونعمل على تطويره دايماً. وبكده,0.9232521057128906
18, ايه المشكلات اللي بيقابلها المخ؟,العقل هو اللي بيساعده يخطط ويتخذ الخطوات اللازمة لتحقيقه. ودي حاجة مهمة جداً,0.9208194017410278
18, المخ محتاج لايه؟,وهي العقل. العقل ده أغلى حاجة عند الإنسان,0.9437220692634583
18, المخ محتاج لايه؟,بنقدر نبني علاقات قوية ومتينة. وده مش بس في العلاقات الشخصية,0.9285707473754883
18, المخ محتاج لايه؟,هو اللي بيميزنا عن باقي المخلوقات. العقل ده مش بس عبارة عن تفكير وحل مشاكل,0.9239199161529541
18, المخ محتاج لايه؟,"وده كله بيجي من قوة العقل والإرادة.
ومش بس كده",0.9236931800842285
18, المخ محتاج لايه؟,النهاردة هنتكلم عن حاجة مهمة جداً في حياتنا,0.9131870865821838
18, المخ محتاج لايه؟,"ده كمان مسؤول عن مشاعرنا وذكرياتنا وكل حاجة بنعيشها.
أول حاجة لما بنتكلم عن العقل",0.9104146957397461
18, المخ محتاج لايه؟,نقدر نعيش حياة أفضل وأكثر رضا وسعادة,0.9095314145088196
18, المخ محتاج لايه؟,يا جماعة,0.9050710797309875
18, المخ محتاج لايه؟,ونعمل على تطويره دايماً. وبكده,0.904158890247345
18, المخ محتاج لايه؟,العقل بيكون له دور كبير في إزاي نتعامل مع الأزمات دي. بيساعدنا نفكر في حلول,0.9037514925003052
18, ايه الحلو اللي بيعرف يعمله المخ؟,بنقدر نبني علاقات قوية ومتينة. وده مش بس في العلاقات الشخصية,0.9475537538528442
18, ايه الحلو اللي بيعرف يعمله المخ؟,هو اللي بيميزنا عن باقي المخلوقات. العقل ده مش بس عبارة عن تفكير وحل مشاكل,0.9438714385032654
18, ايه الحلو اللي بيعرف يعمله المخ؟,"ده كمان مسؤول عن مشاعرنا وذكرياتنا وكل حاجة بنعيشها.
أول حاجة لما بنتكلم عن العقل",0.9431210160255432
18, ايه الحلو اللي بيعرف يعمله المخ؟,العقل بيكون له دور كبير في إزاي نتعامل مع الأزمات دي. بيساعدنا نفكر في حلول,0.9420139789581299
18, ايه الحلو اللي بيعرف يعمله المخ؟,"وده كله بيجي من قوة العقل والإرادة.
ومش بس كده",0.9418557286262512
18, ايه الحلو اللي بيعرف يعمله المخ؟,وهي العقل. العقل ده أغلى حاجة عند الإنسان,0.9410368204116821
18, ايه الحلو اللي بيعرف يعمله المخ؟,العقل هو اللي بيساعده يخطط ويتخذ الخطوات اللازمة لتحقيقه. ودي حاجة مهمة جداً,0.9361207485198975
18, ايه الحلو اللي بيعرف يعمله المخ؟,النهاردة هنتكلم عن حاجة مهمة جداً في حياتنا,0.9321715831756592
18, ايه الحلو اللي بيعرف يعمله المخ؟,نقدر نعيش حياة أفضل وأكثر رضا وسعادة,0.9256506562232971
18, ايه الحلو اللي بيعرف يعمله المخ؟,"لأنها بتدينا القوة والإصرار على تحقيق أحلامنا.
وفي الوقت نفسه",0.9249986410140991
18, ايه اللي بيبين ان المخ قوي؟,بنقدر نبني علاقات قوية ومتينة. وده مش بس في العلاقات الشخصية,0.9487556219100952
18, ايه اللي بيبين ان المخ قوي؟,"وده كله بيجي من قوة العقل والإرادة.
ومش بس كده",0.9408679008483887
18, ايه اللي بيبين ان المخ قوي؟,نقدر نعيش حياة أفضل وأكثر رضا وسعادة,0.9376170635223389
18, ايه اللي بيبين ان المخ قوي؟,النهاردة هنتكلم عن حاجة مهمة جداً في حياتنا,0.9308890104293823
18, ايه اللي بيبين ان المخ قوي؟,وهي العقل. العقل ده أغلى حاجة عند الإنسان,0.9234544038772583
18, ايه اللي بيبين ان المخ قوي؟,"ده كمان مسؤول عن مشاعرنا وذكرياتنا وكل حاجة بنعيشها.
أول حاجة لما بنتكلم عن العقل",0.9217376708984375
18, ايه اللي بيبين ان المخ قوي؟,هو اللي بيميزنا عن باقي المخلوقات. العقل ده مش بس عبارة عن تفكير وحل مشاكل,0.9155213832855225
18, ايه اللي بيبين ان المخ قوي؟,العقل بيكون له دور كبير في إزاي نتعامل مع الأزمات دي. بيساعدنا نفكر في حلول,0.9145298004150391
18, ايه اللي بيبين ان المخ قوي؟,ونعمل على تطويره دايماً. وبكده,0.9063807725906372
18, ايه اللي بيبين ان المخ قوي؟,يا جماعة,0.9054776430130005
19,ايه اللي بيحصل في المناطق اللي حرارتها عالية؟,ده كمان بيفسر حاجات كتيرة تانية في الطبيعة. يعني مثلاً,0.9429762363433838
19,ايه اللي بيحصل في المناطق اللي حرارتها عالية؟,بسبب الفرق في درجات الحرارة دي. يعني الضوء بيمشي في خطوط مستقيمة عادة,0.933022677898407
19,ايه اللي بيحصل في المناطق اللي حرارتها عالية؟,وده بيعبر عن إزاي المياه شيء أساسي وضروري لحياتنا. وفي الصحراء,0.9305853843688965
19,ايه اللي بيحصل في المناطق اللي حرارتها عالية؟,لكن لما يمر من خلال طبقات الهوا اللي ليها درجات حرارة مختلفة,0.9267778396606445
19,ايه اللي بيحصل في المناطق اللي حرارتها عالية؟,النهاردة هنتكلم عن حاجة غريبة ومدهشة في نفس الوقت,0.9260417222976685
19,ايه اللي بيحصل في المناطق اللي حرارتها عالية؟,بيتكسر ويغير مساره. وده بيخلق الوهم إن فيه صورة معكوسة على الأرض,0.9125066995620728
19,ايه اللي بيحصل في المناطق اللي حرارتها عالية؟,يا جماعة,0.8996134400367737
19,ايه اللي بيحصل في المناطق اللي حرارتها عالية؟,زي البحر مثلاً. الفكرة هنا نفسها,0.894967257976532
19,ايه اللي بيحصل في المناطق اللي حرارتها عالية؟,السراب بيفسر ليه أحياناً بنشوف الأشياء معوجة فوق الأرض السخنة,0.8938686847686768
19,ايه اللي بيحصل في المناطق اللي حرارتها عالية؟,الأرض بتسخن جامد تحت الشمس,0.8923031091690063
19, ايه اللي بيخلي الظاهرة تتعمل؟,ده كمان بيفسر حاجات كتيرة تانية في الطبيعة. يعني مثلاً,0.9468693137168884
19, ايه اللي بيخلي الظاهرة تتعمل؟,النهاردة هنتكلم عن حاجة غريبة ومدهشة في نفس الوقت,0.9321781992912292
19, ايه اللي بيخلي الظاهرة تتعمل؟,وده بيعبر عن إزاي المياه شيء أساسي وضروري لحياتنا. وفي الصحراء,0.9297921657562256
19, ايه اللي بيخلي الظاهرة تتعمل؟,بسبب الفرق في درجات الحرارة دي. يعني الضوء بيمشي في خطوط مستقيمة عادة,0.9256725311279297
19, ايه اللي بيخلي الظاهرة تتعمل؟,لكن لما يمر من خلال طبقات الهوا اللي ليها درجات حرارة مختلفة,0.9242151975631714
19, ايه اللي بيخلي الظاهرة تتعمل؟,يا جماعة,0.9162329435348511
19, ايه اللي بيخلي الظاهرة تتعمل؟,بيتكسر ويغير مساره. وده بيخلق الوهم إن فيه صورة معكوسة على الأرض,0.9103161096572876
19, ايه اللي بيخلي الظاهرة تتعمل؟,زي البحر مثلاً. الفكرة هنا نفسها,0.8892387747764587
19, ايه اللي بيخلي الظاهرة تتعمل؟,السراب بيفسر ليه أحياناً بنشوف الأشياء معوجة فوق الأرض السخنة,0.8885526657104492
19, ايه اللي بيخلي الظاهرة تتعمل؟,الضوء بيتكسر بسبب الفرق في درجات حرارة الهوا فوق المياه. وده بيخلق وهم إن فيه أشياء عائمة فوق المياه,0.8826603293418884
19, زمان كانوا بيفتكروا الظاهرة دية ايه؟,ده كمان بيفسر حاجات كتيرة تانية في الطبيعة. يعني مثلاً,0.9672274589538574
19, زمان كانوا بيفتكروا الظاهرة دية ايه؟,لكن لما يمر من خلال طبقات الهوا اللي ليها درجات حرارة مختلفة,0.9485446214675903
19, زمان كانوا بيفتكروا الظاهرة دية ايه؟,وده بيعبر عن إزاي المياه شيء أساسي وضروري لحياتنا. وفي الصحراء,0.9461033344268799
19, زمان كانوا بيفتكروا الظاهرة دية ايه؟,النهاردة هنتكلم عن حاجة غريبة ومدهشة في نفس الوقت,0.9420772790908813
19, زمان كانوا بيفتكروا الظاهرة دية ايه؟,بسبب الفرق في درجات الحرارة دي. يعني الضوء بيمشي في خطوط مستقيمة عادة,0.9358017444610596
19, زمان كانوا بيفتكروا الظاهرة دية ايه؟,بيتكسر ويغير مساره. وده بيخلق الوهم إن فيه صورة معكوسة على الأرض,0.9286074638366699
19, زمان كانوا بيفتكروا الظاهرة دية ايه؟,يا جماعة,0.9170050621032715
